order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
2e3b33ff-af96-45f4-a1f0-64abf3580095,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-06-24T10:16,3,69.00,Cash,Cancelled
ca360d7a-fdfc-4a42-a458-fa12f1c0613e,93cdeef1-3fc3-4a63-a275-0ae87ae6b335,2025-01-19T10:16,2,21.04,Cash,Completed
ed2a0d6b-4d4c-403c-b9f0-d9ba45694752,53db1213-7316-47bb-9099-c1def0e3c96b,2025-04-03T10:16,6,172.68,Cash,Pending
4d440f71-ebd1-470a-97ee-fa583c6f116a,4e44f26d-5455-405b-8fdb-63ab8b739ecf,2024-04-24T10:16,4,92.56,Card,Completed
263ffba3-78ee-4419-914f-fd63b852744c,ceafdb2a-788d-48e0-acdd-bd533a2e7ab6,2025-07-04T10:16,4,28.60,Card,Cancelled
80ddc1ce-8a4d-403c-9d27-2ed95d6e8879,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2023-12-26T10:16,9,192.24,Online,Pending
bef359cf-12af-4211-a903-01984f6da55b,4f6ae324-5b6d-47d6-a86d-26ec6fbe1e0e,2025-05-02T10:16,4,112.84,Online,Pending
29cd1953-63c0-4d08-8ea1-da307fc85cbe,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2024-09-12T10:16,9,127.26,Online,Cancelled
dfacbf90-2361-488e-8052-c6bda309d609,103fcba5-5588-45a5-9fe0-6ac948d3860e,2025-04-26T10:16,6,173.76,Cash,Pending
36046966-5edf-4035-9cc1-7179b7031b34,3ab3404a-ee80-4ed2-8d90-a6f0dad14e48,2025-07-13T10:16,3,55.32,Online,Completed
844b50d0-50d6-40ad-8584-04be0a1d6fe9,c3ffc43c-0c11-40fa-9824-f234161741d0,2025-02-08T10:16,1,13.69,Cash,Cancelled
e2f310dd-f6b8-4827-b084-d4d1638433ce,dcfb3d05-846d-4915-99f3-ebbc7559d972,2025-01-18T10:16,5,111.40,Card,Completed
edbccf06-c437-4d49-aa20-9c13715ba0c7,1a31c678-d420-495a-aff3-0f1609514e1e,2024-04-23T10:16,3,65.52,Cash,Completed
ab6f854e-4bb9-4587-a912-0adbfabe682b,1a48aa9a-def3-481d-922a-94300aa97309,2024-11-10T10:16,6,126.72,Cash,Cancelled
4c87ee3b-a520-41db-a49f-c3a95251b86f,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2025-08-15T10:16,7,115.92,Cash,Cancelled
42948fe6-cf50-4697-b99e-c67783e44c34,aac35608-9499-49c5-811a-a059e773c968,2025-02-18T10:16,4,102.60,Cash,Completed
928fe5dd-4a38-4146-b05c-ee7f88d59123,0a15d43b-8f6b-444a-bef2-ffbddfdbd16f,2025-03-02T10:16,5,138.20,Card,Pending
36563e37-7b30-4575-b4e2-c508e635e5d5,b03f75c1-655f-4480-a2bf-1a0af806e96e,2025-08-09T10:16,3,19.14,Card,Pending
d1cf1399-8558-46b5-983d-02b238c80f71,0a15d43b-8f6b-444a-bef2-ffbddfdbd16f,2025-07-19T10:16,8,62.16,Online,Cancelled
6c3749df-a6b0-4ee0-b425-538b9d955ebc,428424b7-1f94-496a-8b7a-497ce177d32c,2024-04-07T10:16,6,103.08,Cash,Pending
d6a4e2f5-49b1-4a15-8a92-5177dd1eca2e,71f17b36-2c37-4cfa-bf8a-894fa94c0e9b,2025-05-08T10:16,6,97.98,Cash,Completed
7afd2d51-fe44-479b-b0b9-f311117e733c,00d7ae70-0f46-4453-963c-4ab2a3d29314,2025-04-22T10:16,9,179.64,Card,Pending
5a7242a1-2c30-4b3b-be0a-bc9d648008fd,9fa382f0-8393-48db-ad30-43c953282401,2023-12-02T10:16,6,33.72,Cash,Cancelled
d6200be3-05db-47dc-879e-cee8383446cc,36b880b0-e9bd-4c0b-8f1c-32018f6c758a,2024-04-22T10:16,6,47.22,Cash,Cancelled
37c8a8a5-7267-42b3-a6a4-ff99339212d3,9305d562-2505-493d-8ed8-3fb721c8f491,2024-01-26T10:16,1,17.87,Online,Completed
17cd3f84-78e4-4289-ac5c-3ab12aab2551,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2024-09-22T10:16,3,84.06,Online,Cancelled
0ac74e16-f42b-4c51-aff0-0252258118c4,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2025-04-23T10:16,5,124.45,Cash,Pending
013532df-65a9-47e5-b827-4b2cdd1ba7f3,c83bba2f-5229-4998-9566-1f3179b13e8a,2025-01-26T10:16,3,49.53,Card,Pending
a7495372-b2e4-4762-ae9f-20a26a6a9b80,cf65c4b6-4c1c-420b-95de-23e5b56ffad5,2025-05-10T10:16,8,49.60,Card,Completed
9cf381e4-8e7b-456d-9412-398593b63bab,71f17b36-2c37-4cfa-bf8a-894fa94c0e9b,2024-10-01T10:16,3,54.21,Card,Completed
75dedba0-a568-4b00-aafd-a38ace96fdac,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2024-10-19T10:16,3,56.97,Cash,Cancelled
cce5fd17-dfec-4d1d-84f4-7e706a9bcd5d,8e1bbe6c-7b75-46dc-8ca1-0b1664cd6ae4,2024-11-27T10:16,9,57.87,Online,Cancelled
61001b7f-053a-4b77-9d48-44b72e1e0f10,935ebde1-5945-4673-886e-1a7a12cc2d4e,2024-05-25T10:16,4,63.60,Online,Completed
99207401-d48d-4eb3-82a2-115bded958e5,09ba4183-1b94-4f8c-bc5f-eca421a88524,2024-05-11T10:16,9,181.17,Cash,Cancelled
525dd146-1d1a-4115-bb66-486548360416,4b14a58c-f1e4-40b6-888d-a88cd7055099,2024-03-23T10:16,2,39.02,Cash,Cancelled
898ee8f1-c02d-4082-a8ff-b4a352cafb5b,941529ef-2114-4bff-907a-4596ff4593a1,2025-06-28T10:16,5,42.60,Card,Pending
c64e230e-a66c-46a7-b2b6-de418932310a,d6d4ef4b-0870-48aa-b884-013237f255f4,2025-02-15T10:16,9,91.71,Cash,Completed
7faa8868-dd7f-49d7-b4d6-259ef0c46168,bfa3444b-2be9-46be-b944-720d86a59770,2025-08-23T10:16,3,35.49,Cash,Completed
a0156f1f-227d-43a3-b139-dee0c1f66525,ec3490d2-e8da-47ee-ae12-0ca0b1d7a2bb,2025-05-10T10:16,2,38.96,Card,Pending
b2f87844-b6f7-430e-8a46-54e78206b745,b047b369-02d0-4f25-9af0-f1e883228863,2025-04-12T10:16,1,21.16,Cash,Cancelled
67230383-caac-41f4-af30-bf45c434542a,e7991221-0de0-4ef8-aa9c-ca3b59197059,2025-05-04T10:16,1,28.55,Card,Completed
32addeea-e801-460c-84ef-7f3ee28f1663,c83bba2f-5229-4998-9566-1f3179b13e8a,2025-11-01T10:16,3,50.40,Card,Completed
57333165-1719-498d-ad51-c97ce11e15ce,0b2a0e9a-e050-4380-b607-57adcbbf59d4,2025-08-08T10:16,6,36.06,Card,Cancelled
2a32659c-12b0-4142-867f-78fecd1512b3,9b9edd1e-b4f7-414c-b8b5-a3dc51fa0a8c,2024-05-19T10:16,8,173.68,Online,Pending
6b9967de-a330-4c84-86e7-b6ef3a258976,caca465c-e9f2-4add-91b5-24c70595e321,2025-04-18T10:16,6,105.36,Card,Cancelled
81752ca1-1fe8-47e7-9568-c61c482acf67,a938df5f-7764-459c-8bfd-90409d16b3c6,2025-01-03T10:16,1,9.77,Online,Completed
2458cbce-4252-410e-bb9a-1578912d018b,7509850a-5062-4da9-aad6-bc5b9e363ef1,2025-01-01T10:16,2,53.46,Cash,Pending
83cb786d-adec-48ac-9bff-1d697771b08b,5eb75bc0-d5fa-4209-9d42-7767f3f0585b,2024-12-10T10:16,1,5.18,Card,Cancelled
69522911-5bda-49ff-89aa-9d9b45254fc3,4b14a58c-f1e4-40b6-888d-a88cd7055099,2025-09-12T10:16,9,254.88,Online,Pending
54044d07-ef0c-4a99-a17d-da61fc8a6575,8113211c-bdc3-4bb0-94d9-3fd3871f3005,2024-10-29T10:16,3,81.00,Cash,Pending
102f03f5-02aa-47a9-8720-af172cf8f3c1,c46351bf-193f-49af-a5d6-456188837c3d,2025-06-30T10:16,5,113.25,Online,Pending
2d1e7200-7bdb-460a-8dc5-f7031849012f,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2023-12-27T10:16,1,8.77,Card,Cancelled
7e3b74e9-be2c-4f8d-87cb-8ae78da51ee3,7d2df59f-386d-4aec-85a8-2443262a0cb4,2024-01-01T10:16,8,157.84,Online,Pending
2840d0d1-0c45-4139-a639-fcb282aad28e,63846b60-b7be-4087-ac6e-56c9bc130a20,2024-05-22T10:16,7,94.85,Cash,Pending
a75c6b2f-1c58-4582-944f-d775be76a1ab,4e6807ca-aed8-4ec9-b1b0-0e3aba57efb1,2024-11-11T10:16,7,83.02,Online,Pending
0d4ea5ae-28ea-40c1-b6e7-6e62db91d5eb,89d26a00-0fde-4c03-8430-b06f6bc3f33a,2025-02-08T10:16,6,142.38,Card,Cancelled
a00bb882-43cb-4fdc-8678-dff3348946d8,a302a1a8-c429-406f-abff-9f273aa0a4b5,2025-01-16T10:16,3,53.55,Card,Completed
fd433ddf-8783-44c8-9c63-09e6d8d2de32,7a18d550-38d0-40b2-84a7-547162e7e409,2024-07-21T10:16,1,16.67,Online,Cancelled
ae502e9d-f0cd-44e1-ac92-44a9f81ddb52,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2024-07-31T10:16,1,11.29,Online,Pending
2f6b986f-b330-425a-a089-702667163fbd,7a2e5fa5-096b-4701-8ce6-7a3db39bf8eb,2024-06-01T10:16,8,147.76,Online,Pending
a110fe23-42b8-4ba4-abd8-2f5d3b06253e,9fa382f0-8393-48db-ad30-43c953282401,2025-04-29T10:16,9,183.42,Cash,Pending
928cc15b-57d6-4027-82f7-f7fecf8f2812,b6c26110-1b77-4777-8c79-c69ec19b66df,2025-09-29T10:16,6,65.28,Cash,Cancelled
a2f4499b-d976-410f-b51c-2d7199423445,b03f75c1-655f-4480-a2bf-1a0af806e96e,2025-07-15T10:16,9,269.10,Cash,Completed
dc1ce1e0-9fd7-49b2-b90a-2814f6d0282d,4bb2d776-14c0-4ef6-b8ba-c580cbed72b8,2023-12-06T10:16,6,32.82,Card,Completed
a6441f06-9679-4098-bb4a-b8766c9570a2,b047b369-02d0-4f25-9af0-f1e883228863,2024-02-17T10:16,4,90.24,Online,Completed
15eb712d-c9b7-46ae-ac0d-a0d3ef0f8589,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2024-02-20T10:16,7,71.82,Online,Completed
25bbfa92-216d-48e3-bcde-22f2ba3b7a76,d3f641e5-b8b5-4f5f-9155-7768df2033e8,2024-08-06T10:16,6,146.40,Card,Completed
003fc78a-ca8a-4cfb-8386-939bbfb57892,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2025-09-25T10:16,5,70.25,Cash,Completed
011aeab8-6812-4597-8b55-e1984c8ed64c,a190f67b-21df-46bc-8164-46bdfa00af85,2024-03-22T10:16,6,151.50,Online,Completed
69663633-cd05-4e87-bae0-4aa6c4efe5b6,3e97fc93-73a7-45e0-9888-f7a03ee258a7,2024-08-16T10:16,9,263.52,Card,Pending
98da6519-240d-427b-9013-7fdd958da5ed,46032f36-69bc-465a-9b33-a5d560bfd77a,2024-03-08T10:16,7,203.63,Card,Pending
aed2953e-2ac2-4777-9846-3ea231d7152b,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2024-10-09T10:16,9,54.81,Card,Cancelled
34a95458-1710-4a8b-ab5d-a42380476337,9fa382f0-8393-48db-ad30-43c953282401,2025-02-12T10:16,6,169.62,Card,Pending
94ac67d6-fde9-4de8-8dd1-fc0e99064808,d5eaf6a7-76cc-48ec-98d9-ba713e2df70f,2024-11-13T10:16,2,26.18,Online,Completed
2745acb1-b495-481f-b702-0451e6ac6e08,2a109685-1399-4149-8951-fba29bb0360d,2025-01-24T10:16,5,95.70,Online,Pending
bc07b27f-3f2b-4988-bc55-ed6cb6f65324,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-01-06T10:16,4,32.08,Cash,Completed
c2fd2e01-bdf0-4fb3-9ad9-830d930c31b5,0a570207-0f70-467f-bbeb-44a0a60a9a25,2025-04-06T10:16,9,125.28,Cash,Pending
3b3f7a9b-5bbe-49e8-8308-8ef3c598b80b,428424b7-1f94-496a-8b7a-497ce177d32c,2024-11-27T10:16,8,206.08,Card,Pending
51ff1356-1dc9-48c0-8352-501ae787dac5,365c90d0-a590-4209-9401-2ce55af5ed98,2025-04-03T10:16,3,78.15,Card,Cancelled
8364f56a-3a28-4de0-a7e1-7f55f2a49301,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-01-06T10:16,8,170.56,Card,Pending
458a2072-6545-4bec-9b72-062fcd5bb65f,f543de06-e341-4de2-95ab-ca0fd3ee51fe,2025-07-16T10:16,3,35.88,Online,Cancelled
93e4f4a4-4364-4714-b859-7f21cee3d794,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2024-01-12T10:16,7,198.45,Online,Cancelled
a81443f4-b9f3-4026-b505-8b6b6b5d6f1a,0e0d5f13-edd5-4ab0-9ddd-3df111bedc5a,2025-03-06T10:16,7,39.41,Cash,Pending
d0a7135e-98a5-4610-bd37-86d5e7a53019,4f6ae324-5b6d-47d6-a86d-26ec6fbe1e0e,2024-01-21T10:16,3,38.79,Card,Completed
83aef6bd-3e28-490a-9255-8aa4c0fadf35,5d6f84a5-a4de-442e-99b9-b8ef714b4436,2025-01-14T10:16,9,112.14,Card,Pending
01ef1aa2-4474-4936-a24d-ee1e15ffd14b,21edfc22-3f73-4335-a774-3cf78ab65e86,2025-10-20T10:16,8,103.92,Online,Completed
212ad396-6687-4585-aa95-7d0bb46c85ef,21edfc22-3f73-4335-a774-3cf78ab65e86,2024-02-28T10:16,5,33.30,Online,Completed
2a9f8176-75a3-472b-84e8-4d5e5c48ceb8,52c87fd9-fdf0-4256-b929-6153ad24a0ac,2024-10-10T10:16,7,67.13,Card,Cancelled
acdc385a-1902-4a2b-bb02-6650d35f3b44,06e585f0-5b60-4900-81d1-3379328e6c17,2024-01-05T10:16,7,149.31,Online,Pending
47c0afba-57dd-45fd-96fa-6cec42291cd3,cf65c4b6-4c1c-420b-95de-23e5b56ffad5,2025-04-20T10:16,8,214.24,Online,Completed
60e0c9bf-93fc-41db-a4b1-56a5f5754a8c,25659c0e-6eb5-4c57-add8-fb6ac5f42699,2025-04-11T10:16,1,7.13,Cash,Pending
2da60f06-a095-4b03-9037-44e777f7ae58,c3ffc43c-0c11-40fa-9824-f234161741d0,2024-07-05T10:16,6,30.60,Online,Completed
0a27565f-1a37-4b15-8653-9c1c1b3a38d2,058b9c75-b72f-4594-80d2-e41194ff7672,2024-08-18T10:16,2,33.96,Cash,Cancelled
587a7e0a-231a-46dc-b750-7382c1185801,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2025-05-16T10:16,7,153.86,Online,Pending
3c7b7825-e21d-466a-935f-16760a48a4ca,4bb2d776-14c0-4ef6-b8ba-c580cbed72b8,2024-08-17T10:16,8,234.32,Card,Cancelled
ed984007-daf3-4ae8-a4ce-6d856045486a,d5cfb1a3-ce2f-4aff-ab4c-50e0c5426af1,2024-01-15T10:16,6,75.06,Card,Completed
033db59d-4aba-4fe5-9b45-7b927ad2b7a7,69446e90-4237-4410-ab55-e011eb04cce0,2024-02-29T10:16,5,99.75,Online,Cancelled
6ded045a-6af2-415e-9ab6-77179d23860f,1a31c678-d420-495a-aff3-0f1609514e1e,2025-04-13T10:16,5,118.30,Online,Cancelled
0236f094-c536-437d-b552-592739d93767,2ca088cd-c6c6-4e60-a1a4-d2990ee21b12,2025-08-30T10:16,3,42.99,Cash,Pending
a065b7b9-76d9-497f-b5d4-39df1d914b04,0472ca7f-b133-4710-8f43-24a3c6c1afd1,2024-09-20T10:16,9,123.12,Online,Completed
dd5e76ae-1ec7-4698-92e7-97238b91c92f,52fbb114-83aa-432d-b2f1-f3e37a5c4754,2024-08-26T10:16,5,69.90,Online,Cancelled
d6b1f8d9-cf41-4378-b414-8300dc4e1f94,59827b2a-ae17-44b1-bd6f-6f08718559cb,2024-07-22T10:16,9,229.14,Online,Pending
50c04753-834a-4345-a82c-82ba17a7e3ba,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-06-30T10:16,8,160.88,Cash,Pending
b4fe600f-e0f2-4ddd-bb34-68f2bda42d0e,c0d74d86-5c5b-481d-b8e3-61eeb9c77255,2024-07-26T10:16,6,123.78,Online,Cancelled
6f73fbab-c4f6-410f-a6c9-fb3e0a4b02c7,000f9c8f-2fc7-4346-844d-c04f10751265,2024-07-26T10:16,2,53.96,Card,Completed
bb82c674-8a68-4073-9317-a38d5676d2ec,bb9edfa8-17f7-4f6f-8e3b-616693a298b1,2024-06-18T10:16,5,125.85,Online,Pending
3dd25b49-1e44-4859-8b34-63533d3c5f64,f90cf3ca-e2d0-4129-bc7a-e8a2b80880da,2024-05-10T10:16,4,95.36,Online,Pending
de6efb18-41ee-42aa-8b33-fb6a5531de6e,f0a6a958-e434-41bf-a830-dffa55a34db5,2024-11-27T10:16,4,24.04,Cash,Cancelled
7d165f0c-6cd5-48ad-b331-0158285db124,b3688304-b24b-416a-9bf4-c2b6aaeb59d3,2024-01-18T10:16,6,176.94,Online,Pending
f5008a85-552c-4ece-b447-24951cc4fc8d,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-01-08T10:16,1,18.86,Card,Completed
8d10b902-a06d-43df-b46a-2e1d90d8d08d,6f61ca8e-51a1-48e0-abfa-88326e713e34,2025-07-25T10:16,7,65.45,Cash,Cancelled
7d400e3c-21af-4e0c-a3f4-7533ce04f042,4e44f26d-5455-405b-8fdb-63ab8b739ecf,2025-08-23T10:16,8,166.24,Cash,Completed
de44a634-5428-4f99-95fd-0843ff57a393,fe624323-ba72-456d-9842-ed9e0edc75df,2024-10-26T10:16,7,147.28,Card,Cancelled
dd4134bc-c777-4966-a6fb-adb473674ddc,b03f75c1-655f-4480-a2bf-1a0af806e96e,2025-08-24T10:16,1,25.79,Cash,Pending
b90aae42-dd7d-4fb7-8b65-bacc1fb0bbae,caca465c-e9f2-4add-91b5-24c70595e321,2025-02-21T10:16,1,17.41,Cash,Completed
9b06dd66-040e-498d-a689-439137b202a1,6e551d53-4f6d-4b84-a9de-3d7c79694805,2025-06-30T10:16,8,131.92,Card,Cancelled
156b5757-bd5d-4724-b833-b5e43be106ba,0a5bd884-b432-4ce5-b14e-44b4aedd4c0f,2025-04-14T10:16,5,72.50,Online,Cancelled
6b571fbc-6104-4a24-a653-76c4ecfa9c15,bb6bf39c-f455-4e08-a59e-1bdaaa91d4aa,2024-07-09T10:16,4,113.12,Online,Cancelled
ab44c8fb-fd29-4765-9113-9748fd2b13dd,058b9c75-b72f-4594-80d2-e41194ff7672,2024-10-13T10:16,5,62.25,Cash,Pending
773ff147-3b4c-4814-8995-0f892d4a8cec,80537cf2-360f-4740-8b7e-d4cd56e22987,2024-12-17T10:16,2,12.80,Cash,Pending
dd4860c9-89ee-4913-ab8c-c9d66699e536,0472ca7f-b133-4710-8f43-24a3c6c1afd1,2024-05-11T10:16,4,80.96,Card,Pending
2cc4d84a-95e2-4f48-98ed-b16a8bcf20b0,e119f98a-df63-41dc-8e01-bb49ca2dc724,2025-04-03T10:16,8,159.36,Cash,Pending
10a7ebf0-29ed-4e7b-a3b1-b2eb7cfc33ed,9c53f3f8-5b22-4d77-bd76-cfa6c70e443c,2025-11-01T10:16,5,68.10,Card,Pending
f7a985c1-bf70-4a99-af38-03461d1d5885,e119f98a-df63-41dc-8e01-bb49ca2dc724,2025-09-08T10:16,7,73.85,Online,Cancelled
44fe23f4-796f-4f8e-902e-6cef308cd788,941529ef-2114-4bff-907a-4596ff4593a1,2024-07-27T10:16,1,14.91,Cash,Cancelled
1aa44697-8a76-46be-9e53-e7e1c6906c62,a190f67b-21df-46bc-8164-46bdfa00af85,2024-05-16T10:16,1,11.44,Online,Cancelled
21430081-bb7c-41c2-bf1b-319d002cf8c7,bfa3444b-2be9-46be-b944-720d86a59770,2024-10-20T10:16,4,46.04,Cash,Pending
91209837-1c8a-4069-9154-b18edcb5bdaa,ff4db0d8-e809-46e8-9ae0-78ffee4902d9,2025-07-04T10:16,8,57.68,Card,Pending
15823b81-2b61-42b8-a314-1512dd7a84bd,5f0f3def-9ff6-4282-ad04-001c4a769966,2024-03-25T10:16,1,20.00,Cash,Completed
449a3ae2-acad-4569-94f0-2a29e7bb5016,7509850a-5062-4da9-aad6-bc5b9e363ef1,2025-05-24T10:16,1,8.69,Online,Pending
da5607b9-6a8f-4311-8c59-04af7d4beba5,6f61ca8e-51a1-48e0-abfa-88326e713e34,2024-02-03T10:16,3,22.56,Online,Completed
4d5c9e96-2a23-4392-bbdb-4a2e6c33c627,1d32c3b3-c732-4995-aa6b-ff159deb3bdf,2024-01-25T10:16,1,12.71,Cash,Completed
186eddda-b268-4a02-9b4b-807d9cc146b9,aff4340c-d102-49ba-af8e-84d2737ce82c,2025-03-01T10:16,6,176.10,Online,Completed
a12b46a3-3c9d-4eed-bf6a-d1cf84db5757,6c6a3b10-9747-4dca-a041-4edc22d147b0,2025-03-18T10:16,7,91.35,Online,Cancelled
2d23c348-3e38-4e5c-b0c6-989383971ba5,b95f7619-fab2-4df9-8683-1f2aeb93a660,2025-02-08T10:16,6,88.26,Cash,Pending
714ccfeb-b872-4cf7-8196-098eac1c4f0f,3befa4dc-d961-4a3a-9410-d43d1bdaa335,2024-09-19T10:16,2,51.02,Card,Completed
efcb29ec-b408-43ee-8418-0b46e6617efa,39cb44e2-a541-4b98-bc0b-db5f31cf8710,2024-11-18T10:16,7,123.83,Cash,Pending
